Round,Home,Away,FTHG,FTAG
1,Alaves,Vigo,1,2
1,Barcelona,Villarreal,1,1
1,Bilbao,Valencia,2,2
1,Getafe,Sevilla Zöld,1,1
1,Girona,Sevilla Piros,0,2
1,Las Palmas,San Sebastian,2,1
1,Madrid Fehér,Osasuna,0,2
1,Madrid Piros,Mallorca,0,3
2,Alaves,Villarreal,3,2
2,Vigo,Valencia,2,2
2,Barcelona,Sevilla Zöld,3,2
2,Bilbao,Sevilla Piros,2,1
2,Getafe,San Sebastian,1,1
2,Girona,Osasuna,2,0
2,Las Palmas,Mallorca,0,1
2,Madrid Fehér,Madrid Piros,2,0
3,Alaves,Valencia,0,2
3,Villarreal,Sevilla Zöld,4,1
3,Vigo,Sevilla Piros,1,2
3,Barcelona,San Sebastian,2,2
3,Bilbao,Osasuna,3,2
3,Getafe,Mallorca,2,3
3,Girona,Madrid Piros,1,1
3,Las Palmas,Madrid Fehér,1,0
4,Alaves,Sevilla Zöld,0,0
4,Valencia,Sevilla Piros,2,0
4,Villarreal,San Sebastian,0,3
4,Vigo,Osasuna,2,2
4,Barcelona,Mallorca,1,3
4,Bilbao,Madrid Piros,2,2
4,Getafe,Madrid Fehér,2,3
4,Girona,Las Palmas,1,2
5,Alaves,Sevilla Piros,1,0
5,Sevilla Zöld,San Sebastian,0,0
5,Valencia,Osasuna,4,1
5,Villarreal,Mallorca,2,1
5,Vigo,Madrid Piros,2,2
5,Barcelona,Madrid Fehér,3,0
5,Bilbao,Las Palmas,0,2
5,Getafe,Girona,2,0
6,Alaves,San Sebastian,2,1
6,Sevilla Piros,Osasuna,3,3
6,Sevilla Zöld,Mallorca,1,0
6,Valencia,Madrid Piros,3,2
6,Villarreal,Madrid Fehér,1,2
6,Vigo,Las Palmas,2,1
6,Barcelona,Girona,1,0
6,Bilbao,Getafe,1,0
7,Alaves,Osasuna,1,1
7,San Sebastian,Mallorca,0,1
7,Sevilla Piros,Madrid Piros,3,1
7,Sevilla Zöld,Madrid Fehér,2,2
7,Valencia,Las Palmas,2,0
7,Villarreal,Girona,2,2
7,Vigo,Getafe,4,2
7,Barcelona,Bilbao,4,1
8,Alaves,Mallorca,2,1
8,Osasuna,Madrid Piros,3,0
8,San Sebastian,Madrid Fehér,3,3
8,Sevilla Piros,Las Palmas,0,1
8,Sevilla Zöld,Girona,2,2
8,Valencia,Getafe,2,2
8,Villarreal,Bilbao,0,0
8,Vigo,Barcelona,2,0
9,Alaves,Madrid Piros,1,3
9,Mallorca,Madrid Fehér,1,1
9,Osasuna,Las Palmas,1,0
9,San Sebastian,Girona,0,2
9,Sevilla Piros,Getafe,1,1
9,Sevilla Zöld,Bilbao,1,0
9,Valencia,Barcelona,2,2
9,Villarreal,Vigo,1,1
10,Alaves,Madrid Fehér,2,1
10,Madrid Piros,Las Palmas,0,0
10,Mallorca,Girona,4,1
10,Osasuna,Getafe,1,1
10,San Sebastian,Bilbao,1,1
10,Sevilla Piros,Barcelona,2,2
10,Sevilla Zöld,Vigo,1,0
10,Valencia,Villarreal,1,3
11,Alaves,Las Palmas,3,0
11,Madrid Fehér,Girona,0,0
11,Madrid Piros,Getafe,1,2
11,Mallorca,Bilbao,0,0
11,Osasuna,Barcelona,1,2
11,San Sebastian,Vigo,0,0
11,Sevilla Piros,Villarreal,3,1
11,Sevilla Zöld,Valencia,3,2
12,Alaves,Girona,2,1
12,Las Palmas,Getafe,1,3
12,Madrid Fehér,Bilbao,3,0
12,Madrid Piros,Barcelona,2,2
12,Mallorca,Vigo,2,3
12,Osasuna,Villarreal,3,3
12,San Sebastian,Valencia,2,0
12,Sevilla Piros,Sevilla Zöld,2,2
13,Alaves,Getafe,2,1
13,Girona,Bilbao,2,0
13,Las Palmas,Barcelona,0,0
13,Madrid Fehér,Vigo,2,0
13,Madrid Piros,Villarreal,3,0
13,Mallorca,Valencia,4,1
13,Osasuna,Sevilla Zöld,2,0
13,San Sebastian,Sevilla Piros,1,1
14,Alaves,Bilbao,0,0
14,Getafe,Barcelona,2,3
14,Girona,Vigo,0,1
14,Las Palmas,Villarreal,2,1
14,Madrid Fehér,Valencia,1,1
14,Madrid Piros,Sevilla Zöld,2,1
14,Mallorca,Sevilla Piros,1,0
14,Osasuna,San Sebastian,1,1
15,Alaves,Barcelona,2,3
15,Bilbao,Vigo,1,1
15,Getafe,Villarreal,1,1
15,Girona,Valencia,1,1
15,Las Palmas,Sevilla Zöld,1,1
15,Madrid Fehér,Sevilla Piros,2,1
15,Madrid Piros,San Sebastian,2,3
15,Mallorca,Osasuna,1,2
16,Vigo,Alaves,0,1
16,Villarreal,Barcelona,2,1
16,Valencia,Bilbao,2,1
16,Sevilla Zöld,Getafe,2,2
16,Sevilla Piros,Girona,3,2
16,San Sebastian,Las Palmas,2,2
16,Osasuna,Madrid Fehér,2,1
16,Mallorca,Madrid Piros,4,2
17,Villarreal,Alaves,0,0
17,Valencia,Vigo,2,2
17,Sevilla Zöld,Barcelona,3,2
17,Sevilla Piros,Bilbao,4,2
17,San Sebastian,Getafe,3,2
17,Osasuna,Girona,3,0
17,Mallorca,Las Palmas,2,2
17,Madrid Piros,Madrid Fehér,2,0
18,Valencia,Alaves,2,3
18,Sevilla Zöld,Villarreal,0,0
18,Sevilla Piros,Vigo,1,2
18,San Sebastian,Barcelona,1,0
18,Osasuna,Bilbao,2,3
18,Mallorca,Getafe,2,1
18,Madrid Piros,Girona,2,1
18,Madrid Fehér,Las Palmas,0,0
19,Sevilla Zöld,Alaves,0,1
19,Sevilla Piros,Valencia,1,1
19,San Sebastian,Villarreal,2,1
19,Osasuna,Vigo,1,1
19,Mallorca,Barcelona,1,3
19,Madrid Piros,Bilbao,3,1
19,Madrid Fehér,Getafe,1,1
19,Las Palmas,Girona,3,0
20,Sevilla Piros,Alaves,1,1
20,San Sebastian,Sevilla Zöld,3,1
20,Osasuna,Valencia,0,1
20,Mallorca,Villarreal,2,3
20,Madrid Piros,Vigo,0,1
20,Madrid Fehér,Barcelona,4,2
20,Las Palmas,Bilbao,0,2
20,Girona,Getafe,0,2
21,San Sebastian,Alaves,3,0
21,Osasuna,Sevilla Piros,2,1
21,Mallorca,Sevilla Zöld,1,2
21,Madrid Piros,Valencia,0,2
21,Madrid Fehér,Villarreal,0,0
21,Las Palmas,Vigo,3,2
21,Girona,Barcelona,2,1
21,Getafe,Bilbao,2,0
22,Osasuna,Alaves,1,0
22,Mallorca,San Sebastian,1,2
22,Madrid Piros,Sevilla Piros,3,1
22,Madrid Fehér,Sevilla Zöld,3,2
22,Las Palmas,Valencia,1,0
22,Girona,Villarreal,1,1
22,Getafe,Vigo,2,1
22,Bilbao,Barcelona,0,1
23,Mallorca,Alaves,0,1
23,Madrid Piros,Osasuna,3,2
23,Madrid Fehér,San Sebastian,2,2
23,Las Palmas,Sevilla Piros,2,2
23,Girona,Sevilla Zöld,4,3
23,Getafe,Valencia,1,0
23,Bilbao,Villarreal,2,2
23,Barcelona,Vigo,3,2
24,Madrid Piros,Alaves,1,1
24,Madrid Fehér,Mallorca,2,1
24,Las Palmas,Osasuna,2,1
24,Girona,San Sebastian,2,0
24,Getafe,Sevilla Piros,1,2
24,Bilbao,Sevilla Zöld,2,2
24,Barcelona,Valencia,0,1
24,Vigo,Villarreal,0,0
25,Madrid Fehér,Alaves,2,2
25,Las Palmas,Madrid Piros,3,2
25,Girona,Mallorca,1,0
25,Getafe,Osasuna,2,1
25,Bilbao,San Sebastian,2,0
25,Barcelona,Sevilla Piros,2,2
25,Vigo,Sevilla Zöld,0,2
25,Villarreal,Valencia,2,2
26,Las Palmas,Alaves,4,3
26,Girona,Madrid Fehér,0,2
26,Getafe,Madrid Piros,3,2
26,Bilbao,Mallorca,2,2
26,Barcelona,Osasuna,1,0
26,Vigo,San Sebastian,1,1
26,Villarreal,Sevilla Piros,2,2
26,Valencia,Sevilla Zöld,0,2
27,Girona,Alaves,2,0
27,Getafe,Las Palmas,1,2
27,Bilbao,Madrid Fehér,0,2
27,Barcelona,Madrid Piros,2,2
27,Vigo,Mallorca,2,3
27,Villarreal,Osasuna,3,0
27,Valencia,San Sebastian,4,3
27,Sevilla Zöld,Sevilla Piros,4,1
28,Getafe,Alaves,1,1
28,Bilbao,Girona,2,1
28,Barcelona,Las Palmas,2,0
28,Vigo,Madrid Fehér,2,1
28,Villarreal,Madrid Piros,2,1
28,Valencia,Mallorca,1,0
